iter	Passed	Remaining
0	149	149513
1	151	75616
2	153	50919
3	155	38627
4	156	31153
5	157	26165
6	159	22562
7	160	19921
8	163	17976
9	164	16257
10	165	14838
11	166	13682
12	167	12707
13	168	11842
14	168	11088
15	169	10429
16	170	9851
17	171	9369
18	172	8930
19	173	8517
20	174	8142
21	175	7804
22	176	7503
23	177	7238
24	179	6999
25	180	6760
26	181	6535
27	182	6326
28	183	6131
29	184	5949
30	185	5786
31	186	5636
32	187	5486
33	188	5343
34	188	5207
35	189	5077
36	191	4971
37	192	4869
38	193	4759
39	194	4660
40	195	4563
41	196	4473
42	197	4392
43	198	4308
44	199	4226
45	200	4148
46	200	4072
47	201	3998
48	202	3935
49	203	3874
50	204	3814
51	206	3765
52	208	3717
53	209	3671
54	210	3621
55	211	3570
56	212	3518
57	213	3470
58	214	3425
59	216	3386
60	216	3339
61	217	3295
62	218	3253
63	219	3214
64	221	3188
65	223	3156
66	224	3119
67	225	3087
68	226	3055
69	227	3022
70	228	2989
71	229	2955
72	230	2922
73	231	2891
74	231	2859
75	233	2833
76	234	2815
77	236	2789
78	237	2767
79	238	2740
80	239	2718
81	241	2700
82	241	2670
83	242	2646
84	243	2622
85	244	2598
86	245	2579
87	246	2559
88	247	2536
89	249	2521
90	250	2504
91	252	2490
92	253	2473
93	255	2459
94	256	2442
95	257	2424
96	259	2411
97	259	2391
98	260	2374
99	261	2355
100	262	2338
101	266	2342
102	266	2325
103	268	2309
104	269	2294
105	270	2284
106	271	2269
107	272	2252
108	273	2236
109	274	2221
110	275	2205
111	276	2191
112	277	2181
113	279	2170
114	281	2162
115	282	2149
116	283	2137
117	284	2129
118	285	2116
119	286	2104
120	287	2091
121	289	2080
122	290	2072
123	291	2059
124	292	2050
125	294	2040
126	296	2038
127	297	2028
128	299	2022
129	300	2011
130	301	2000
131	302	1990
132	303	1979
133	304	1968
134	307	1967
135	308	1959
136	309	1951
137	312	1949
138	314	1947
139	316	1942
140	317	1931
141	317	1919
142	318	1908
143	319	1898
144	320	1889
145	321	1881
146	323	1874
147	324	1867
148	325	1861
149	327	1857
150	329	1850
151	330	1842
152	331	1832
153	331	1822
154	332	1815
155	334	1808
156	335	1800
157	336	1791
158	337	1784
159	338	1777
160	339	1768
161	340	1762
162	341	1754
163	342	1746
164	343	1739
165	344	1731
166	345	1723
167	346	1716
168	347	1709
169	348	1701
170	349	1693
171	350	1686
172	351	1678
173	352	1672
174	353	1665
175	354	1661
176	356	1656
177	357	1649
178	358	1643
179	359	1637
180	360	1630
181	361	1623
182	361	1616
183	362	1608
184	363	1601
185	364	1594
186	365	1587
187	365	1580
188	367	1575
189	367	1568
190	368	1562
191	369	1555
192	370	1549
193	371	1542
194	372	1536
195	372	1529
196	373	1523
197	374	1517
198	375	1510
199	375	1503
200	376	1497
201	377	1491
202	378	1484
203	378	1478
204	379	1472
205	380	1466
206	381	1461
207	382	1456
208	383	1451
209	384	1445
210	385	1439
211	385	1433
212	386	1428
213	387	1422
214	387	1416
215	388	1410
216	389	1405
217	390	1399
218	391	1394
219	391	1388
220	392	1383
221	393	1378
222	394	1373
223	394	1368
224	395	1363
225	396	1358
226	397	1353
227	398	1348
228	399	1343
229	399	1338
230	400	1333
231	401	1328
232	402	1323
233	402	1319
234	403	1314
235	404	1309
236	405	1305
237	406	1300
238	406	1295
239	407	1291
240	408	1286
241	409	1281
242	410	1277
243	411	1273
244	412	1270
245	414	1269
246	415	1266
247	416	1262
248	417	1258
249	418	1254
250	419	1250
251	419	1246
252	420	1242
253	421	1238
254	422	1234
255	423	1230
256	424	1226
257	425	1223
258	427	1221
259	429	1221
260	431	1220
261	432	1218
262	433	1215
263	434	1211
264	435	1207
265	436	1204
266	437	1200
267	438	1196
268	438	1192
269	439	1188
270	440	1185
271	441	1181
272	443	1180
273	444	1176
274	445	1173
275	446	1170
276	447	1167
277	447	1163
278	448	1159
279	449	1156
280	450	1152
281	451	1149
282	452	1145
283	452	1142
284	454	1139
285	455	1137
286	456	1134
287	458	1132
288	459	1130
289	460	1128
290	462	1125
291	463	1122
292	464	1119
293	465	1116
294	466	1113
295	466	1110
296	467	1107
297	468	1104
298	470	1103
299	473	1105
300	475	1103
301	476	1100
302	477	1097
303	478	1094
304	479	1092
305	480	1089
306	481	1086
307	482	1083
308	483	1080
309	484	1078
310	485	1076
311	487	1075
312	488	1072
313	489	1070
314	490	1067
315	492	1065
316	493	1062
317	494	1059
318	494	1056
319	495	1053
320	496	1051
321	497	1048
322	498	1045
323	499	1042
324	500	1040
325	502	1038
326	503	1036
327	504	1034
328	505	1031
329	506	1029
330	507	1026
331	508	1023
332	509	1021
333	510	1018
334	511	1016
335	513	1014
336	514	1011
337	516	1010
338	517	1009
339	518	1007
340	519	1004
341	520	1001
342	521	998
343	522	996
344	523	994
345	524	991
346	525	988
347	526	986
348	527	983
349	528	981
350	529	979
351	531	977
352	532	975
353	533	973
354	534	970
355	535	968
356	536	965
357	537	963
358	538	961
359	539	958
360	540	956
361	541	954
362	543	953
363	544	951
364	545	948
365	546	946
366	547	944
367	548	942
368	550	941
369	551	939
370	552	937
371	553	934
372	554	932
373	555	929
374	556	927
375	557	924
376	558	922
377	558	919
378	559	917
379	560	915
380	562	913
381	563	911
382	564	909
383	566	908
384	567	906
385	568	904
386	569	902
387	570	900
388	572	898
389	573	897
390	574	895
391	576	894
392	577	892
393	579	890
394	580	888
395	581	886
396	582	884
397	583	882
398	584	880
399	585	878
400	586	876
401	588	875
402	589	873
403	591	871
404	592	869
405	593	868
406	594	866
407	595	864
408	596	862
409	598	860
410	599	858
411	600	856
412	601	854
413	603	854
414	604	852
415	606	850
416	607	849
417	608	847
418	609	845
419	610	843
420	611	841
421	612	839
422	613	837
423	614	834
424	615	832
425	616	830
426	616	827
427	617	825
428	619	824
429	620	822
430	621	820
431	622	818
432	623	816
433	624	813
434	624	811
435	625	809
436	626	807
437	627	804
438	628	802
439	628	800
440	629	798
441	630	795
442	631	793
443	632	791
444	633	790
445	634	788
446	635	786
447	636	784
448	637	782
449	638	779
450	638	777
451	639	775
452	640	773
453	641	771
454	641	768
455	642	766
456	643	764
457	644	762
458	645	760
459	645	758
460	646	756
461	647	754
462	648	752
463	649	750
464	650	748
465	651	746
466	652	744
467	653	742
468	653	740
469	654	738
470	655	736
471	656	734
472	657	732
473	657	730
474	658	727
475	659	725
476	660	723
477	660	721
478	661	719
479	662	718
480	664	716
481	665	715
482	666	713
483	667	711
484	668	709
485	668	707
486	669	705
487	670	703
488	671	701
489	671	699
490	672	697
491	673	695
492	674	693
493	675	691
494	675	689
495	676	687
496	677	686
497	679	684
498	679	682
499	680	680
500	681	678
501	682	676
502	682	674
503	683	672
504	684	670
505	685	669
506	686	667
507	686	665
508	687	663
509	688	661
510	689	659
511	689	657
512	690	655
513	691	654
514	692	652
515	693	650
516	694	649
517	695	647
518	696	645
519	697	643
520	698	641
521	699	640
522	699	638
523	700	636
524	701	634
525	702	632
526	702	630
527	703	628
528	704	627
529	705	625
530	706	623
531	707	622
532	708	620
533	708	618
534	709	616
535	710	615
536	711	613
537	712	611
538	712	609
539	713	608
540	714	606
541	715	604
542	716	602
543	716	600
544	717	599
545	718	597
546	719	595
547	720	594
548	721	592
549	721	590
550	722	589
551	723	587
552	724	585
553	725	583
554	726	582
555	727	580
556	727	578
557	728	577
558	729	575
559	730	573
560	731	572
561	731	570
562	732	568
563	733	566
564	734	565
565	734	563
566	735	561
567	736	560
568	737	558
569	738	556
570	739	555
571	739	553
572	740	551
573	741	550
574	742	549
575	744	547
576	745	546
577	746	544
578	746	543
579	747	541
580	748	539
581	749	538
582	750	536
583	750	534
584	752	533
585	752	531
586	753	530
587	754	528
588	755	526
589	755	525
590	756	523
591	757	522
592	758	520
593	759	518
594	759	517
595	760	515
596	761	514
597	762	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	502
604	767	501
605	768	499
606	769	498
607	770	496
608	771	495
609	771	493
610	772	491
611	773	490
612	774	488
613	774	487
614	775	485
615	776	483
616	777	482
617	777	480
618	778	479
619	779	477
620	780	476
621	781	474
622	782	473
623	783	471
624	783	470
625	784	468
626	785	467
627	786	465
628	787	464
629	787	462
630	788	461
631	789	459
632	790	458
633	790	456
634	791	455
635	792	453
636	793	451
637	793	450
638	794	449
639	795	447
640	796	446
641	797	444
642	798	443
643	799	441
644	799	440
645	800	438
646	801	437
647	802	435
648	803	434
649	803	432
650	804	431
651	805	429
652	806	428
653	806	426
654	807	425
655	808	423
656	809	422
657	810	421
658	811	419
659	811	418
660	812	416
661	813	415
662	814	414
663	815	412
664	816	411
665	816	409
666	817	408
667	818	406
668	819	405
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	396
675	824	395
676	825	393
677	826	392
678	827	391
679	828	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	832	381
686	833	379
687	834	378
688	835	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	843	363
699	844	361
700	845	360
701	846	359
702	847	357
703	847	356
704	848	355
705	849	353
706	850	352
707	850	350
708	851	349
709	852	348
710	853	346
711	854	345
712	855	344
713	856	342
714	857	341
715	857	340
716	858	338
717	859	337
718	860	336
719	861	334
720	861	333
721	862	332
722	863	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	323
728	867	322
729	868	321
730	869	319
731	870	318
732	871	317
733	872	316
734	872	314
735	873	313
736	875	312
737	876	311
738	877	309
739	878	308
740	879	307
741	881	306
742	882	305
743	883	304
744	885	303
745	886	301
746	887	300
747	889	299
748	890	298
749	891	297
750	892	296
751	894	294
752	895	293
753	896	292
754	897	291
755	898	290
756	900	289
757	901	287
758	903	286
759	904	285
760	905	284
761	906	283
762	908	282
763	909	280
764	910	279
765	911	278
766	913	277
767	914	276
768	915	275
769	916	273
770	918	272
771	919	271
772	920	270
773	922	269
774	923	268
775	924	266
776	926	265
777	927	264
778	929	263
779	930	262
780	932	261
781	933	260
782	934	259
783	935	257
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	943	250
790	944	249
791	945	248
792	946	247
793	948	246
794	949	244
795	950	243
796	952	242
797	953	241
798	954	240
799	956	239
800	957	237
801	958	236
802	959	235
803	961	234
804	962	233
805	963	231
806	964	230
807	965	229
808	966	228
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	973	220
815	974	219
816	975	218
817	977	217
818	977	216
819	979	214
820	980	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	986	206
827	988	205
828	990	204
829	991	203
830	992	201
831	995	200
832	997	199
833	998	198
834	999	197
835	1001	196
836	1004	195
837	1005	194
838	1007	193
839	1010	192
840	1011	191
841	1012	190
842	1013	188
843	1014	187
844	1015	186
845	1016	184
846	1017	183
847	1018	182
848	1019	181
849	1020	180
